,Date,Country,Confirmed,Monthly confirmed,Recovered,Deaths,Monthly deaths
Afghanistan,,,,,,,
,2020-01-31,Afghanistan,0,,0,0,
,2020-02-29,Afghanistan,5,5,0,0,0
,2020-03-31,Afghanistan,166,161,5,4,4
,2020-04-30,Afghanistan,1827,1661,260,60,56
,2020-05-31,Afghanistan,15180,13353,1328,254,194
,2020-06-30,Afghanistan,31445,16265,14131,739,485
,2020-07-31,Afghanistan,36628,5183,25509,1275,536
,2020-08-31,Afghanistan,38248,1620,29089,1406,131
,2020-09-30,Afghanistan,39354,1106,32789,1462,56
,2020-10-31,Afghanistan,41334,1980,34321,1533,71
,2020-11-30,Afghanistan,46215,4881,36831,1763,230
,2020-12-31,Afghanistan,52330,6115,41727,2189,426
,2021-01-31,Afghanistan,55023,2693,47679,2400,211
,2021-02-28,Afghanistan,55714,691,49333,2443,43
,2021-03-31,Afghanistan,56454,740,51550,2484,41
,2021-04-30,Afghanistan,59745,3291,53206,2625,141
,2021-05-31,Afghanistan,71838,12093,57629,2944,319
,2021-06-30,Afghanistan,118659,46821,71012,4871,1927
,2021-07-31,Afghanistan,147154,28495,82586,6708,1837
,2021-08-31,Afghanistan,153220,6066,0,7118,410
,2021-09-30,Afghanistan,155174,1954,0,7204,86
,2021-10-31,Afghanistan,156250,1076,0,7280,76
,2021-11-25,Afghanistan,157144,894,0,7307,27
Albania,,,,,,,
,2020-01-31,Albania,0,,0,0,
,2020-02-29,Albania,0,0,0,0,0
,2020-03-31,Albania,243,243,52,15,15
,2020-04-30,Albania,773,530,470,31,16
,2020-05-31,Albania,1137,364,872,33,2
,2020-06-30,Albania,2535,1398,1459,62,29
,2020-07-31,Albania,5276,2741,2952,157,95
,2020-08-31,Albania,9513,4237,5214,284,127
,2020-09-30,Albania,13649,4136,7847,387,103
,2020-10-31,Albania,20875,7226,11189,509,122
,2020-11-30,Albania,38182,17307,18849,810,301
,2020-12-31,Albania,58316,20134,33634,1181,371
,2021-01-31,Albania,78127,19811,47424,1380,199
,2021-02-28,Albania,107167,29040,69773,1796,416
,2021-03-31,Albania,125157,17990,91271,2235,439
,2021-04-30,Albania,131085,5928,109338,2394,159
,2021-05-31,Albania,132315,1230,129431,2451,57
,2021-06-30,Albania,132521,206,130009,2456,5
,2021-07-31,Albania,133081,560,130222,2457,1
,2021-08-31,Albania,146387,13306,0,2498,41
,2021-09-30,Albania,170131,23744,0,2698,200
,2021-10-31,Albania,185300,15169,0,2924,226
,2021-11-25,Albania,198292,12992,0,3068,144
Algeria,,,,,,,
,2020-01-31,Algeria,0,,0,0,
,2020-02-29,Algeria,1,1,0,0,0
,2020-03-31,Algeria,716,715,46,44,44
,2020-04-30,Algeria,4006,3290,1779,450,406
,2020-05-31,Algeria,9394,5388,5748,653,203
,2020-06-30,Algeria,13907,4513,9897,912,259
,2020-07-31,Algeria,30394,16487,20537,1210,298
,2020-08-31,Algeria,44494,14100,31244,1510,300
,2020-09-30,Algeria,51530,7036,36174,1736,226
,2020-10-31,Algeria,57942,6412,40201,1964,228
,2020-11-30,Algeria,83199,25257,53809,2431,467
,2020-12-31,Algeria,99610,16411,67127,2756,325
,2021-01-31,Algeria,107339,7729,73344,2891,135
