"rank","country","imfGDP","unGDP","gdpPerCapita","pop"
"1","United States","22198120000000","18624475000000","66678.0263","332915.0730"
"2","China","15468100000000","11218281029298","10710.3777","1444216.1070"
"3","Japan","5495420000000","4936211827875","43596.8659","126050.8040"
"4","Germany","4157120000000","3477796274497","49548.2308","83900.4730"
"5","India","3257720000000","2259642382872","2337.9495","1393409.0380"
"6","United Kingdom","2927080000000","2647898654635","42914.5839","68207.1160"
"7","France","2876050000000","2465453975282","43958.7034","65426.1790"
"8","Italy","2090449999999.9998","1858913163928","34628.7455","60367.4770"
"9","Brazil","2062500000000","1795925681016","9638.1461","213993.4370"
"10","Canada","1832490000000","1529760492201","48137.4033","38067.9030"
"11","South Korea","1744360000000","1411245589977","33999.6818","51305.1860"
"12","Russia","1667460000000","1246015056927","11427.8450","145912.0250"
"13","Spain","1497080000000","1237255019654","32026.3789","46745.2160"
"14","Australia","1481460000000","1304463104965","57447.1711","25788.2150"
"15","Mexico","1297750000000","1076914464477","9962.5973","130262.2160"
"16","Indonesia","1208860000000","932259177621","4374.1938","276361.7830"
"17","Netherlands","954931000000","777227541581","55606.2129","17173.0990"
"18","Turkey","809555000000","863711710542","9519.3901","85042.7380"
"19","Saudi Arabia","790062000000","639617050945","22355.5951","35340.6830"
"20","Switzerland","740702000000","668851296244","84986.8063","8715.4940"
"21","Poland","643274000000","471402266588","17019.1792","37797.0050"
"22","Taiwan","633695000000","0","26564.4408","23855.0100"
"23","Sweden","576720000000","514475856961","56762.8353","10160.1690"
"24","Belgium","553781000000","467955267357","47607.0736","11632.3260"
"25","Thailand","547431000000.0001","407026319505","7825.9378","69950.8500"
"26","Argentina","515352999999.9999","545866164479","11300.1571","45605.8260"
"27","Nigeria","496122000000","404649125399","2346.8323","211400.7080"
"28","Iran","495694000000","425402616011","5829.7217","85028.7590"
"29","Austria","481678000000","390799991147","53264.8758","9043.0700"
"30","United Arab Emirates","449130000000","348743627620","44953.0577","9991.0890"
"31","Norway","438623000000","371068933176","80251.1330","5465.6300"
"32","Ireland","405185000000","304819019837","81314.9834","4982.9070"
"33","Israel","403961000000","317747579750","45958.0645","8789.7740"
"34","Hong Kong","402034000000","320912235499","53229.7251","7552.8100"
"35","Malaysia","401985000000","296531469473","12264.5418","32776.1940"
"36","Singapore","391875000000","296946278392","66456.8200","5896.6860"
"37","Philippines","389048000000","304905638877","3503.4562","111046.9130"
"38","South Africa","386727000000","295440009818","6440.9420","60041.9940"
"39","Denmark","364546000000","306899653410","62708.9821","5813.2980"
"40","Colombia","352810000000","282462551367","6881.9700","51265.8440"
"41","Bangladesh","343279000000","220836732893","2064.1719","166303.4980"
"42","Egypt","331360000000","270143813412","3178.2593","104258.3270"
"43","Chile","313561000000","247045730477","16320.7947","19212.3610"
"44","Finland","289243000000","238502900312","52131.2604","5548.3600"
"45","Vietnam","282372000000","205276171343","2876.3915","98168.8330"
"46","Romania","263133000000.0000","186690976699","13756.5929","19127.7740"
"47","Czech Republic","259736000000","195305084919","24218.8137","10724.5550"
"48","Portugal","249912000000","204836597909","24578.4661","10167.9250"
"49","Iraq","246932000000","160021001474","5996.5007","41179.3500"
"50","Peru","244163000000","192209529586","7319.1625","33359.4180"
"51","Greece","230500000000","192690813127","22225.9849","10370.7440"
"52","New Zealand","224943000000","187517098554","46278.4451","4860.6430"
"53","Qatar","204008000000","152451923077","69614.7588","2930.5280"
"54","Algeria","193056000000","159049145187","4326.9970","44616.6240"
"55","Hungary","177734000000","125816640421","18448.3054","9634.1640"
"56","Kazakhstan","177322000000","135005203998","9335.2121","18994.9620"
"57","Ukraine","147170000000","93270354852","3385.8010","43466.8190"
"58","Kuwait","142999000000","110346129191","33036.2362","4328.5500"
"59","Morocco","129056000000.0000","103606574896","3455.7962","37344.7950"
